CountryName,CountryCode,Date,fiscalmeasures,healthinvestment,ConfirmedCases,casesnewweekly,casesgrowthfactor,ConfirmedDeaths,deathsnewweekly,deathsgrowthfactor,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,totalpop,agedpop,gdp_norm,popdensity
Mexico,MEX,20201206,39.24940479,57.34375,1175850,68779,1.054957359,109717,4062,1.020859512,71.76,62.5,60.71,75,128000000,0.073920656,9946.034,65.62696
Mexico,MEX,20201213,39.24940479,57.34375,1250044,74194,1.078730426,113953,4236,1.042836041,71.76,62.5,60.71,75,128000000,0.073920656,9946.034,65.62696
Mexico,MEX,20201220,39.24940479,57.34375,1320545,70501,0.950225086,118202,4249,1.003068933,71.76,62.5,60.71,75,128000000,0.073920656,9946.034,65.62696
Mexico,MEX,20201227,39.24940479,57.34375,1383434,62889,0.8920299,122426,4224,0.994116263,71.76,63.75,62.14,75,128000000,0.073920656,9946.034,65.62696
Moldova,MDA,20200202,0,0,0,NA,NA,0,NA,NA,5.56,3.12,3.57,0,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200209,0,0,0,0.01,NA,0,0.01,NA,5.56,3.12,3.57,0,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200216,0,0,0,0.01,1,0,0.01,1,5.56,3.12,3.57,0,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200223,0,0,0,0.01,1,0,0.01,1,5.56,3.12,3.57,0,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200301,0,0,0,0.01,1,0,0.01,1,8.33,4.69,5.36,0,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200308,0,0,1,1,1,0,0.01,1,11.11,6.25,7.14,0,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200315,0,0,23,22,22,0,0.01,1,51.85,34.38,39.29,0,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200322,0,0,94,71,3.227272727,1,1,1,57.41,37.5,42.86,0,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200329,0,0,263,169,2.38028169,2,1,1,87.04,60.42,69.05,0,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200405,0,0,864,601,3.556213018,15,13,13,87.04,65.1,69.05,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200412,0,0,1662,798,1.327787022,31,16,1.230769231,87.04,65.1,69.05,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200419,169.7173868,0,2472,810,1.015037594,67,36,2.25,84.26,63.54,67.26,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200426,169.7173868,0,3408,936,1.155555556,96,29,0.805555556,84.26,63.54,67.26,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200503,169.7173868,0,4121,713,0.761752137,125,29,1,84.26,68.75,73.21,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200510,169.7173868,0,4927,806,1.130434783,169,44,1.517241379,84.26,68.75,73.21,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200517,169.7173868,0,6060,1133,1.405707196,211,42,0.954545455,80.56,69.79,74.4,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200524,169.7173868,0,7093,1033,0.911738747,250,39,0.928571429,80.56,69.79,74.4,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200531,169.7173868,0,8251,1158,1.121006776,295,45,1.153846154,80.56,69.79,74.4,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200607,169.7173868,0,9700,1449,1.251295337,341,46,1.022222222,80.56,69.79,74.4,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200614,169.7173868,0,11740,2040,1.407867495,406,65,1.413043478,80.56,69.79,74.4,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200621,169.7173868,0,14200,2460,1.205882353,473,67,1.030769231,80.56,69.79,74.4,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200628,169.7173868,0,16250,2050,0.833333333,530,57,0.850746269,80.56,69.79,74.4,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200705,173.2469076,0,17814,1564,0.762926829,585,55,0.964912281,80.56,69.79,74.4,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200712,173.2469076,0,19382,1568,1.002557545,642,57,1.036363636,74.07,66.15,70.24,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200719,173.2469076,0,20980,1598,1.019132653,684,42,0.736842105,57.41,56.77,59.52,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200726,173.2469076,0,23034,2054,1.285356696,735,51,1.214285714,57.41,56.77,59.52,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200802,173.2469076,0,25362,2328,1.133398247,791,56,1.098039216,57.41,56.77,59.52,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200809,173.2469076,0,27660,2298,0.987113402,845,54,0.964285714,57.41,56.77,59.52,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200816,173.2469076,0,30183,2523,1.097911227,896,51,0.944444444,57.41,56.77,59.52,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200823,173.283107,0,33478,3295,1.305984939,940,44,0.862745098,57.41,56.77,59.52,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200830,173.283107,0,36700,3222,0.97784522,992,52,1.181818182,57.41,56.77,59.52,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200906,173.283107,0,39797,3097,0.961204221,1063,71,1.365384615,50,52.6,54.76,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200913,173.283107,0,42978,3181,1.027123022,1123,60,0.845070423,50,52.6,54.76,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200920,173.283107,0,46596,3618,1.137378183,1203,80,1.333333333,47.22,51.04,52.98,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20200927,173.283107,3.945684804,50875,4279,1.182697623,1287,84,1.05,41.67,47.92,49.4,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20201004,173.283107,3.945684804,56579,5704,1.333021734,1366,79,0.94047619,42.59,48.44,50,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20201011,173.283107,3.945684804,62151,5572,0.976858345,1461,95,1.202531646,48.15,51.56,53.57,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20201018,173.283107,3.945684804,67050,4899,0.879217516,1584,123,1.294736842,48.15,51.56,53.57,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20201025,173.283107,3.945684804,71503,4453,0.908961012,1685,101,0.821138211,48.15,51.56,53.57,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20201101,173.283107,3.945684804,76582,5079,1.140579385,1800,115,1.138613861,48.15,51.56,53.57,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20201108,173.283107,3.945684804,82346,5764,1.134869069,1893,93,0.808695652,48.15,51.56,53.57,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20201115,173.283107,3.945684804,89279,6933,1.202810548,2019,126,1.35483871,48.15,51.56,53.57,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20201122,173.283107,3.945684804,97941,8662,1.24938699,2149,130,1.031746032,48.15,51.56,53.57,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20201129,173.283107,3.945684804,107017,9076,1.047794967,2290,141,1.084615385,51.85,53.65,55.95,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20201206,173.283107,3.945684804,116365,9348,1.029969149,2419,129,0.914893617,57.41,58.33,61.31,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20201213,173.283107,3.945684804,126518,10153,1.086114677,2572,153,1.186046512,57.41,58.33,61.31,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20201220,173.283107,3.945684804,135207,8689,0.855806166,2752,180,1.176470588,57.41,58.33,61.31,37.5,2663251,0.120131373,4494.018,92.72416
Moldova,MDA,20201227,173.283107,3.945684804,141355,6148,0.707561284,2891,139,0.772222222,57.41,58.33,61.31,37.5,2663251,0.120131373,4494.018,92.72416
Monaco,MCO,20200202,0,0,0,NA,NA,0,NA,NA,9.26,5.21,5.95,0,38967,NA,190512.7,19223.98
Monaco,MCO,20200209,0,0,0,0.01,NA,0,0.01,NA,9.26,5.21,5.95,0,38967,NA,190512.7,19223.98
Monaco,MCO,20200216,0,0,0,0.01,1,0,0.01,1,9.26,5.21,5.95,0,38967,NA,190512.7,19223.98
Monaco,MCO,20200223,0,0,0,0.01,1,0,0.01,1,9.26,5.21,5.95,0,38967,NA,190512.7,19223.98
Monaco,MCO,20200301,0,0,1,1,1,0,0.01,1,18.52,17.71,20.24,0,38967,NA,190512.7,19223.98
Monaco,MCO,20200308,0,0,1,0.01,0.01,0,0.01,1,27.78,22.92,26.19,0,38967,NA,190512.7,19223.98
Monaco,MCO,20200315,0,0,2,1,1,0,0.01,1,85.19,59.38,67.86,0,38967,NA,190512.7,19223.98
Monaco,MCO,20200322,1283.137013,0,23,21,21,0,0.01,1,87.96,67.19,69.64,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200329,1283.137013,0,46,23,1.095238095,1,1,1,87.96,67.19,69.64,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200405,1283.137013,0,73,27,1.173913043,1,0.01,0.01,87.96,67.19,69.64,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200412,1283.137013,0,93,20,0.740740741,1,0.01,1,87.96,65.1,67.26,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200419,1283.137013,0,94,1,0.05,3,2,2,87.96,69.79,72.62,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200426,1283.137013,0,94,0.01,0.01,4,1,0.5,87.96,69.79,72.62,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200503,1283.137013,0,95,1,1,4,0.01,0.01,87.96,69.79,72.62,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200510,1283.137013,0,96,1,1,4,0.01,1,75,62.5,64.29,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200517,1283.137013,0,96,0.01,0.01,4,0.01,1,71.3,64.58,66.67,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200524,1283.137013,0,98,2,2,4,0.01,1,65.74,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200531,1283.137013,0,99,1,0.5,4,0.01,1,65.74,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200607,1283.137013,0,99,0.01,0.01,4,0.01,1,65.74,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200614,1283.137013,0,99,0.01,1,4,0.01,1,65.74,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200621,1283.137013,0,100,1,1,4,0.01,1,65.74,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200628,1283.137013,0,103,3,3,4,0.01,1,65.74,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200705,1283.137013,0,108,5,1.666666667,4,0.01,1,65.74,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200712,1283.137013,0,109,1,0.2,4,0.01,1,65.74,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200719,1283.137013,0,109,0.01,0.01,4,0.01,1,65.74,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200726,1283.137013,0,116,7,7,4,0.01,1,65.74,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200802,1283.137013,0,120,4,0.571428571,4,0.01,1,65.74,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200809,1283.137013,0,133,13,3.25,4,0.01,1,65.74,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200816,1283.137013,0,146,13,1,4,0.01,1,65.74,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200823,1283.137013,0,154,8,0.615384615,4,0.01,1,65.74,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200830,1283.137013,0,154,0.01,0.00125,4,0.01,1,65.74,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200906,1283.137013,0,147,-7,-7,1,-3,-3,65.74,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200913,1283.137013,0,171,24,-3.428571429,1,0.01,-0.003333333,62.04,59.38,60.71,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200920,1283.137013,0,193,22,0.916666667,1,0.01,1,62.04,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20200927,1283.137013,0,210,17,0.772727273,2,1,1,62.04,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20201004,1283.137013,0,222,12,0.705882353,2,0.01,0.01,62.04,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20201011,1283.137013,0,234,12,1,2,0.01,1,62.04,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20201018,1283.137013,0,265,31,2.583333333,2,0.01,1,62.04,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20201025,1283.137013,0,306,41,1.322580645,2,0.01,1,62.04,61.46,63.1,50,38967,NA,190512.7,19223.98
Monaco,MCO,20201101,1283.137013,0,366,60,1.463414634,2,0.01,1,51.85,NA,50,NA,38967,NA,190512.7,19223.98
Monaco,MCO,20201108,1283.137013,0,486,120,2,2,0.01,1,51.85,NA,50,NA,38967,NA,190512.7,19223.98
Monaco,MCO,20201115,1283.137013,0,548,62,0.516666667,2,0.01,1,51.85,NA,50,NA,38967,NA,190512.7,19223.98
Monaco,MCO,20201122,1283.137013,0,582,34,0.548387097,3,1,1,51.85,NA,50,NA,38967,NA,190512.7,19223.98
Monaco,MCO,20201129,1283.137013,0,608,26,0.764705882,3,0.01,0.01,51.85,NA,50,NA,38967,NA,190512.7,19223.98
Monaco,MCO,20201206,1283.137013,0,638,30,1.153846154,3,0.01,1,51.85,NA,50,NA,38967,NA,190512.7,19223.98
Monaco,MCO,20201213,1283.137013,0,668,30,1,3,0.01,1,51.85,NA,50,NA,38967,NA,190512.7,19223.98
Monaco,MCO,20201220,1283.137013,0,728,60,2,3,0.01,1,51.85,NA,50,NA,38967,NA,190512.7,19223.98
Monaco,MCO,20201227,1283.137013,0,797,69,1.15,3,0.01,1,51.85,NA,50,NA,38967,NA,190512.7,19223.98
Mongolia,MNG,20200202,0,0,0,NA,NA,0,NA,NA,58.33,44.27,50.6,0,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200209,0,0,0,0.01,NA,0,0.01,NA,58.33,44.27,50.6,0,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200216,0,0,0,0.01,1,0,0.01,1,58.33,44.27,50.6,0,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200223,0,2.006488968,0,0.01,1,0,0.01,1,75,53.65,61.31,0,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200301,0,2.006488968,0,0.01,1,0,0.01,1,75,53.65,61.31,0,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200308,0,2.006488968,0,0.01,1,0,0.01,1,66.67,48.96,55.95,0,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200315,0,2.006488968,1,1,1,0,0.01,1,68.06,49.74,56.85,0,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200322,0,2.006488968,10,9,9,0,0.01,1,58.33,50.52,50.6,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200329,569.7961221,24.35143493,12,2,0.222222222,0,0.01,1,61.11,52.08,52.38,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200405,569.7961221,33.41328239,14,2,1,0,0.01,1,69.44,56.77,57.74,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200412,569.7961221,33.41328239,16,2,1,0,0.01,1,69.44,56.77,57.74,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200419,569.7961221,33.41328239,32,16,8,0,0.01,1,69.44,56.77,57.74,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200426,569.7961221,33.41328239,38,6,0.375,0,0.01,1,69.44,56.77,57.74,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200503,569.7961221,33.41328239,39,1,0.166666667,0,0.01,1,77.78,61.46,63.1,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200510,658.1334046,33.41328239,42,3,3,0,0.01,1,75,59.9,61.31,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200517,658.1334046,33.41328239,136,94,31.33333333,0,0.01,1,75,59.9,61.31,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200524,658.1334046,33.41328239,141,5,0.053191489,0,0.01,1,75,59.9,61.31,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200531,658.1334046,33.41328239,179,38,7.6,0,0.01,1,75,59.9,61.31,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200607,658.1334046,33.41328239,193,14,0.368421053,0,0.01,1,71.3,57.81,58.93,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200614,658.1334046,33.41328239,197,4,0.285714286,0,0.01,1,71.3,57.81,58.93,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200621,658.1334046,33.41328239,213,16,4,0,0.01,1,71.3,57.81,58.93,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200628,658.1334046,33.41328239,220,7,0.4375,0,0.01,1,71.3,57.81,58.93,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200705,658.1334046,33.41328239,220,0.01,0.001428571,0,0.01,1,60.19,51.56,51.79,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200712,658.1334046,33.41328239,230,10,10,0,0.01,1,60.19,53.65,54.17,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200719,658.1334046,33.41328239,287,57,5.7,0,0.01,1,60.19,53.65,54.17,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200726,658.1334046,33.41328239,288,1,0.01754386,0,0.01,1,60.19,53.65,54.17,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200802,658.1334046,33.41328239,293,5,5,0,0.01,1,60.19,53.65,54.17,50,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200809,658.1334046,46.32071103,293,0.01,0.002,0,0.01,1,60.19,56.77,54.17,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200816,658.1334046,46.32071103,298,5,5,0,0.01,1,60.19,56.77,54.17,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200823,658.1334046,46.32071103,298,0.01,0.002,0,0.01,1,60.19,56.77,54.17,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200830,658.1334046,46.32071103,301,3,3,0,0.01,1,60.19,56.77,54.17,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200906,658.1334046,46.32071103,310,9,3,0,0.01,1,56.48,54.69,51.79,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200913,658.1334046,46.32071103,311,1,0.111111111,0,0.01,1,56.48,54.69,51.79,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200920,658.1334046,46.32071103,312,1,1,0,0.01,1,46.3,48.96,45.24,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20200927,658.1334046,46.32071103,313,1,1,0,0.01,1,46.3,48.96,45.24,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20201004,658.1334046,46.32071103,314,1,1,0,0.01,1,42.59,46.88,42.86,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20201011,658.1334046,46.32071103,318,4,4,0,0.01,1,42.59,46.88,42.86,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20201018,658.1334046,46.32071103,324,6,1.5,0,0.01,1,40.74,45.83,41.67,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20201025,671.9001834,46.68782484,339,15,2.5,0,0.01,1,40.74,45.83,41.67,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20201101,802.1260385,46.68782484,349,10,0.666666667,0,0.01,1,35.19,42.71,38.1,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20201108,802.1260385,46.68782484,362,13,1.3,0,0.01,1,35.19,42.71,38.1,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20201115,802.1260385,46.70617367,431,69,5.307692308,0,0.01,1,85.19,76.56,76.79,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20201122,802.1260385,46.70617367,640,209,3.028985507,0,0.01,1,85.19,76.56,76.79,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20201129,802.1260385,46.70617367,791,151,0.722488038,0,0.01,1,85.19,76.56,76.79,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20201206,802.1260385,46.70617367,887,96,0.635761589,0,0.01,1,85.19,76.56,76.79,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20201213,802.1260385,46.70617367,912,25,0.260416667,0,0.01,1,75.46,70.05,69.35,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20201220,802.1260385,46.70617367,993,81,3.24,0,0.01,1,75.46,70.05,69.35,75,3225166,0.041893348,4339.845,2.071058
Mongolia,MNG,20201227,802.1260385,46.70617367,1137,144,1.777777778,0,0.01,1,75.46,70.05,69.35,75,3225166,0.041893348,4339.845,2.071058
Morocco,MAR,20200202,0,0,0,NA,NA,0,NA,NA,0,0,0,0,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200209,0,0,0,0.01,NA,0,0.01,NA,0,0,0,0,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200216,0,0,0,0.01,1,0,0.01,1,0,0,0,0,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200223,0,0,0,0.01,1,0,0.01,1,0,0,0,0,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200301,0,0,0,0.01,1,0,0.01,1,0,0,0,0,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200308,0,0,2,2,2,0,0.01,1,5.56,7.29,8.33,0,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200315,27.4184694,0,28,26,13,1,1,1,44.44,29.17,33.33,0,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200322,27.4184694,0,115,87,3.346153846,4,3,3,90.74,61.46,70.24,0,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200329,109.6738776,5.48369388,479,364,4.183908046,26,22,7.333333333,93.52,66.15,72.02,25,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200405,109.6738776,5.48369388,1021,542,1.489010989,70,44,2,93.52,69.27,72.02,50,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200412,109.6738776,5.48369388,1661,640,1.180811808,118,48,1.090909091,93.52,75.52,79.17,50,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200419,109.6738776,5.48369388,2855,1194,1.865625,141,23,0.479166667,93.52,78.65,79.17,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200426,109.6738776,5.48369388,4065,1210,1.013400335,161,20,0.869565217,93.52,78.65,79.17,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200503,109.6738818,5.48369388,4903,838,0.692561983,174,13,0.65,93.52,78.65,79.17,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200510,109.6738818,5.48369388,6063,1160,1.38424821,188,14,1.076923077,93.52,78.65,79.17,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200517,109.6738818,5.48369388,6870,807,0.695689655,192,4,0.285714286,93.52,78.65,79.17,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200524,109.6738818,5.48369388,7433,563,0.697645601,199,7,1.75,93.52,78.65,79.17,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200531,109.6738818,5.48369388,7807,374,0.664298401,205,6,0.857142857,93.52,78.65,79.17,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200607,109.6738818,5.48369388,8224,417,1.114973262,208,3,0.5,93.52,81.77,82.74,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200614,109.6738818,5.48369388,8793,569,1.364508393,212,4,1.333333333,76.85,73.44,73.21,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200621,109.6738818,5.48369388,9977,1184,2.080843585,214,2,0.5,74.07,71.88,71.43,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200628,109.6738818,5.48369388,12052,2075,1.752533784,221,7,3.5,68.52,68.75,67.86,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200705,109.6738818,5.48369388,14215,2163,1.042409639,235,14,2,68.52,68.75,67.86,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200712,109.6738818,5.48369388,15745,1530,0.707350902,250,15,1.071428571,68.52,68.75,67.86,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200719,109.6738818,5.48369388,17236,1491,0.974509804,273,23,1.533333333,68.52,68.75,67.86,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200726,109.6738818,5.48369388,20278,3042,2.040241449,313,40,1.739130435,68.52,68.75,67.86,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200802,460.6302901,5.48369388,25537,5259,1.728796844,382,69,1.725,64.81,66.67,65.48,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200809,460.6302901,5.48369388,33237,7700,1.464156684,498,116,1.68115942,70.37,69.79,69.05,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200816,460.6302901,5.48369388,42489,9252,1.201558442,658,160,1.379310345,70.37,69.79,69.05,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200823,460.6302901,5.48369388,52349,9860,1.065715521,888,230,1.4375,70.37,69.79,69.05,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200830,460.6302901,5.48369388,61399,9050,0.917849899,1111,223,0.969565217,70.37,69.79,69.05,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200906,460.6302901,5.48369388,72394,10995,1.214917127,1361,250,1.121076233,70.37,69.79,69.05,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200913,460.6302901,5.48369388,86686,14292,1.299863574,1578,217,0.868,68.52,68.75,67.86,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200920,460.6302901,5.48369388,101743,15057,1.053526448,1830,252,1.161290323,65.74,67.19,66.07,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20200927,460.6302901,5.48369388,117685,15942,1.058776649,2069,239,0.948412698,63.89,66.15,64.88,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20201004,460.6302901,5.48369388,133272,15587,0.977731778,2330,261,1.092050209,63.89,66.15,64.88,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20201011,460.6302901,5.48369388,152404,19132,1.227433117,2605,275,1.053639847,60.19,62.5,60.71,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20201018,460.6302901,5.48369388,173632,21228,1.109554673,2928,323,1.174545455,60.19,62.5,60.71,75,36471766,0.073004554,3230.41,81.72029
Morocco,MAR,20201025,460.6302901,5.48369388,197481,23849,1.123469003,3301,373,1.154798762,65.74,65.62,64.29,75,36471766,0.073004554,3230.41,81.72029
